different%5:00:00:other:00	[-0.06361308249700072 0.20697611083266537 0.2471758175843084 -0.08491218908253828 0.12464104411069912 0.17600306654360537 -0.14557349344582773 0.11624963816585372 -0.16438424491097361 0.06644619046650779 0.01617163931532868 -0.05312027981832441 0.2136567994803489 0.03890057980987299 0.11259452277578559 -0.21156507578505518 0.2380699517081048 0.04781053503776745 -0.28858537866592543 0.18487187364982463 0.15022763454399063 -0.11696281866450176 0.22135668766042643 -0.03157622103531856 0.18349053820854724 -0.2220286101645876 -0.027388428002598032 -0.3762913239022397 -0.012540695185044365 -0.11764586770608146 -0.12027030081049225 0.34923905354859386 -0.1571576427566887 0.04664130834335194 -0.03317733294963675 0.2352962697729931 0.05603321283086469 0.22838381027406052 -0.10597280610896519 -0.12936123402888766 -0.4137711412505744 -0.17766957734547062 0.06790668453183855 -0.21352766234957613 -0.029405793162256024 -0.04057753111458738 0.21217954984843077 -0.25997945020122937 -0.03280836195438894 -0.5042229146999401 0.0732028053031793 -0.05335925507837728 0.1802160990932351 0.9208408853031621 -0.2592294069396214 -2.110474597331275 -0.006194678337967939 -0.3142274816981308 1.3435523468909703 0.42764413705890075 -0.09456598638501539 0.7156008633066231 -0.16130866046160647 0.1534391837657405 0.6959212767578006 -0.10531883602204162 0.3841061372492233 0.25307809956590194 0.1772736036944824 -0.1558078669694926 -0.022246703607642512 -0.18514962004764116 -0.07834198114575935 -0.24864515056962594 0.11023919542450229 0.008556199236735092 -0.11752997425932594 0.000981681546054806 -0.7951963068805556 -0.07229621296533231 0.4421876152128279 0.10083532417098195 -0.35407086308126584 0.07599342804919497 -1.234018629876767 -0.0906372464932088 0.03909462214740458 -0.18310868539746236 -0.07808782209860655 -0.3352800821123377 -0.03724454528718579 -0.13141333963306814 -0.11521260011057972 0.09542110158479601 -0.4192239620930447 -0.04726112643111514 -0.29789259198952966 -0.36636077868077255 0.48969841752281856 0.17505504990158616]
art_school%1:06:00::	[-0.025090824975682317 0.19478628853125815 0.2485743693759548 -0.19725396948173227 0.007104979027784395 0.2573461534528023 -0.08653862974431485 0.15227875041955716 -0.13801195946474132 0.02291662864172967 0.05927871272937548 -0.0033694415433538714 0.216900731245774 0.07933708723198145 0.10905478920786726 -0.24933897595762275 0.1511146843116407 0.039800891068750295 -0.3597434493747913 0.1860941741177332 0.22936510275957145 0.04136676554636613 0.2014009039697567 -0.03836015075955967 0.2799195859575114 -0.05483695226671177 -0.20629480845409767 -0.45623162708532233 0.09278941554618526 -0.12852252800156783 -0.12719963505590284 0.42440888104769714 -0.009896205362018087 0.08231471099645814 -0.03595030155926859 0.22772663724554154 -0.061653205898462946 0.2486868187933529 0.01436786369323368 -0.12138564037724792 -0.37572207293126375 -0.17403619181755556 0.18630139603241722 -0.324870333429357 -0.045677712605997234 0.008327138798438343 0.2501034196826643 -0.22769947343276722 0.03872005753859949 -0.6277531256454278 -0.006947905975719286 -0.14087693023218967 0.18513096629572698 0.9617547375120221 -0.2751643648526883 -2.278050605947645 -0.06133920274293262 -0.16186515082274427 1.3149883606263801 0.4709905476805186 -0.04901670691701084 0.7866613977185496 -0.28162583059352475 0.0695633971538365 0.6133149454308983 -0.08211591604244266 0.47638449104262914 0.30527897129137127 0.08958483469333571 -0.06395702691705347 0.002689185190008401 -0.1989048759698195 -0.08755383745356023 -0.3165413281703959 0.14180847296065294 0.09596462549900539 -0.12290277925711314 -0.028011188775821382 -0.7756919924071136 -0.08526401286179294 0.5150073070244999 0.06554099694969148 -0.3627193116914246 0.0823839330568531 -1.2454593863658083 -0.20575611663874444 0.008501558365457778 -0.18104074500265874 -0.19639605791423345 -0.41002676794566095 -0.011693558632070134 -0.19908952846580458 -0.04882761401411727 0.18110630964204902 -0.4901487863056677 -0.009646700234558513 -0.26220317875842114 -0.24951710244788847 0.3742283734760643 0.19488155803870777]
keep_down%2:30:00::	[0.00987312899053018 0.25088756670343704 0.3133905821700948 -0.14134684008869802 0.07973657979656974 -0.28606306052544855 -0.19859368195884144 0.21828795880301807 -0.14271645632528596 0.06251181194361691 0.06820256327968416 -0.06850414514700556 0.16201623952202962 -0.013947475552928738 0.032397028542838886 -0.4143447667996972 0.05085488404728286 0.06453758907292967 -0.17653804037302592 0.1691959609044345 0.2722605337941207 -0.10716228463737922 0.2669779703795427 0.14356400625280533 0.07007693560300508 -0.17952365126186942 -0.10962945917005372 -0.29613098967805346 -0.032758951637376084 -0.012186270080841423 0.030528140575812646 0.34532822437872773 -0.2533983806420279 -0.05088999086587975 -0.09775103253280384 0.32809475384957437 0.22600436831313273 0.03679942647657552 -0.1537478514944099 -0.12325575468498373 -0.31104720773573 -0.3799412390425604 -0.06567578868209378 -0.21737330698172216 0.162963780667467 0.03583374013407146 0.21075150178457552 -0.35407611013138596 -0.013953413898257865 -0.6963512765591733 -0.012067340972319453 -0.07336865411999681 0.05660996711917416 0.9749306444923926 -0.14847423054281408 -2.0164790058301127 -0.11598708068560644 -0.3561976027749062 1.569425940304427 0.372870291697954 -0.05273404470983831 0.4031903399841038 -0.133504496291365 0.20538996753804395 0.6096094524689667 0.03158099521166887 0.38641824419397874 0.22679956269719853 0.31487597341592316 -0.1442072995998149 0.027613003713821655 -0.2380474690031575 -0.21030271773870354 -0.2690452402595107 0.15980204255747743 -0.0427461270500727 -0.013080461235690528 -0.03258935809975855 -0.838839010262296 0.09223285906797037 0.6677898348469198 0.011715492921259278 -0.5207619440271464 0.24940537170795565 -1.1160247328473865 -0.19504921952906193 0.24414897301117344 -0.04380843128253016 -0.07012239849477427 -0.3017346878879298 -0.029031639990050075 -0.14534809119726733 -0.2891988610749705 -0.07535054579318406 -0.6435780218499563 0.03920091652871585 -0.1290065839395728 -0.21111522572562325 0.674935779871848 0.06959454546585218]
source%1:18:00::	[-0.11940731703971437 0.17861513292292924 0.2907876118909476 -0.13464805177639416 0.037271090876864435 0.16983800812476352 -0.17312257286235994 0.13596833934834107 -0.17313567844776487 0.04991298518536866 0.017251571316278358 -0.03240551714175105 0.21374515641106992 0.0717697862760621 0.15026098667019125 -0.22204272966565558 0.19893905144372376 0.04043812152962044 -0.2864084422706298 0.1570247044486553 0.20301077227506314 -0.07452537256279484 0.2409029297379469 0.0004903852037973433 0.1965935063759562 -0.11402199048659727 -0.06385982829764063 -0.39296414572086713 -0.0312701011043781 -0.11318877742394044 -0.08142689691584969 0.34988166250967745 -0.06398448942565724 -0.0005573077463039428 -0.002957174665091394 0.21404318465113759 0.06714166869265303 0.2228471015499338 -0.05069352144603531 -0.0989470606235152 -0.3991373177784106 -0.2041226939906097 0.10565258887987315 -0.25330217801051913 -0.016797324174531256 0.006573778312447033 0.25279149117384153 -0.25319190202237274 -0.058968579062416614 -0.5976469597233351 0.04858919245536983 -0.05816106201794227 0.16502833465071004 0.962375667151214 -0.22864780732774506 -2.1613184582387333 -0.016974548534067838 -0.25780796617862395 1.3971600511827518 0.4346243653923896 -0.09861325213482985 0.715756365354317 -0.17927319511973172 0.12027086400278221 0.7274095318603785 -0.060940978692730824 0.390376518341447 0.22068300289145434 0.17690843199523082 -0.20334821936107036 -0.03635399813897634 -0.22668603832772025 -0.07021607043266853 -0.2560478723155726 0.16665467756127383 0.02987177456787385 -0.13212799981704382 -0.006517032908037213 -0.7884448524859605 -0.02632425505865598 0.46426808172315037 0.07483028006656672 -0.3998761541242176 0.16352496002655242 -1.2426173205655289 -0.13403807344849403 0.05711194004156352 -0.17560029726731027 -0.08385786633639515 -0.3120709121945024 -0.06962738007258033 -0.14195148775001176 -0.16462212918391078 0.1579835618011019 -0.42124116303221554 -0.040440999026116045 -0.2725006191836295 -0.3445957088645042 0.49578272229324283 0.1620174171162012]
find%2:31:10::	[-0.05894812581986372 0.07296172902543221 0.2856456329179065 -0.16848813589646325 -0.013450801580171414 0.13061689074072774 -0.1279126858197723 0.17281155005216392 -0.10977961760129137 0.03544853197915178 0.050026810680887504 0.04328054337215584 0.1906952889838218 0.029288481482574576 0.08519621593767623 -0.25128663721498556 0.15691081933818277 0.050500812842174114 -0.3495432521956412 0.12292945624229688 0.22793036731396046 -0.040387531960293155 0.19420836095420993 0.011446441797579856 0.11989498668510921 -0.07295440548580857 -0.13046988465551781 -0.4244294852014382 0.034083945646261764 -0.07195265287887563 -0.0463604300104531 0.3992581916246049 -0.07687952691795022 0.04635145909065497 -0.03876456604347266 0.2500128738105538 0.03194957157545571 0.19297107377856948 -0.047028967488857834 -0.10444496215499652 -0.41259736888144477 -0.2251057412927739 0.14778929951050632 -0.24050102514896454 -0.05290111340649283 -0.00716483804397073 0.18596315187786794 -0.28243868824274737 -0.05524943003053973 -0.6449980734605582 0.06665988430258529 -0.11761023976769029 0.16270149004228185 0.925786632969315 -0.207038696679539 -2.0985822107774617 -0.024924099641218205 -0.2115822469090189 1.365952938156374 0.5022853898758536 -0.1422385223851067 0.5962749830751348 -0.1888916339992692 0.09265078325351084 0.6343426506107961 -0.05770895910551018 0.3986937464974423 0.3210835003805636 0.17076506339188233 -0.08864440930788285 -0.002965793236997671 -0.2697008888933565 -0.11105573422827658 -0.3308329871808444 0.11463769512404834 0.0632018818366265 -0.1390580890593061 -0.016178373474351724 -0.8289420029182419 -0.030350164170922133 0.5624829713925491 0.06265870483685156 -0.373283045538779 0.10583892468311966 -1.17686424070212 -0.233466606469517 0.07075057026909944 -0.08912992735933618 -0.15420789795894468 -0.3653747735401566 -0.007117528894919709 -0.14881344393208978 -0.08884821477425803 0.12850671806383843 -0.41758350212878426 0.020640093492389246 -0.16943740747438482 -0.24182015114229471 0.40714570427899316 0.15184045660246714]
drive%2:35:00::	[0.029294745299723937 0.09577290590180525 0.2697929713460302 -0.13432367101806303 0.029145187467111373 0.033478327624443596 -0.1869897954045939 0.11871814730732738 -0.1888996116813277 -0.0068883259560676095 0.0630752519299856 0.024258335964249204 0.13841325652237285 -0.017500445671081333 0.09427016930067905 -0.20887309559341002 0.1104395044930676 -0.01094764739759395 -0.24434566166836932 0.07901610066792346 0.3130545694700567 -0.06166179518875813 0.20602255949646703 0.10258781100929941 0.16805463310123495 -0.1688876082760484 -0.11362267103003816 -0.37949803164600293 0.003526385613537384 -0.089640027619504 -0.03448105651985063 0.3598124354059515 -0.08325561356287407 0.04312442721254172 -0.0947019694327926 0.2403180721102822 0.10999020322645786 0.1638847655574765 -0.047144951486162594 -0.10496117996981189 -0.34581520403154586 -0.30441272562523636 0.1122040144870762 -0.20573494201261827 0.039805980538876545 0.05232592241074877 0.16179470405430013 -0.24671546322507149 -0.006957908394276322 -0.6764283094189557 -0.02335415900890208 -0.0446730739969301 0.19748710469350275 0.8991137278597061 -0.23610633840352957 -2.0664709409890123 -0.10807758174011282 -0.23491234443934042 1.4223848778751276 0.43260504919840587 -0.11745985999141714 0.5134804649168729 -0.18265874836460438 0.1743730960163898 0.518935340339166 -0.06127229618838512 0.331153008938968 0.22745384795895204 0.23285839012998766 -0.11095252744482202 -0.06985949203035836 -0.18447777100153614 -0.19468088982466025 -0.29355369264631304 0.06583921031314738 0.014595117112875346 -0.15443874090712403 0.008901270637119627 -0.8012629193011536 -0.029380185540322002 0.5638849817982778 0.11968025744207188 -0.3704063235127594 0.06720042094653457 -1.0711990083021066 -0.2626232507843971 0.025963288387757258 -0.12247997816534364 -0.07655037052271814 -0.3031836512097483 0.0032361360962505628 -0.07163319533667897 -0.1527755591543494 0.10684903188851269 -0.47394703770377633 0.004764295098999717 -0.1284701554811272 -0.19486978570690214 0.4582018872229532 0.10520999784162138]
fatigue%1:26:00::	[-0.09966429177899046 0.1480469937448768 0.27678418855612574 -0.14867521273775236 -0.04317402396389562 0.17819330571317696 -0.13638409205968846 0.20425037631896287 -0.1743633554234721 0.022764567070308824 0.049589353927317344 -0.021395655886524468 0.25056549482156126 0.054227128479468964 0.1685116829095564 -0.24782629515412358 0.10296818816635978 0.027393814377101026 -0.28623277504314687 0.09244607288706182 0.2017037666045462 -0.05369250781649853 0.2023424095549551 0.038277326682671656 0.18652833569245147 -0.06732231468694314 -0.08304167713665499 -0.40821172854119814 0.03567735173783471 -0.11521138992431602 -0.06066953981478901 0.34379832042636543 -0.0857081451844297 0.03123272466358256 -0.02240445469393919 0.22535334638957905 0.043714102759243124 0.2404718423769306 -0.05115376957481285 -0.07830197998529817 -0.3820330425868094 -0.2307668116164193 0.11927055737315767 -0.2879359737241609 -0.01832976603678785 0.0480491573409917 0.22921545690835063 -0.2411579087391197 -0.02785007497713706 -0.6454019004376981 0.028014011101613404 -0.08868040566158958 0.12594269693911336 0.9918683185056721 -0.17668570961835947 -2.096276741878504 -0.013590908584860143 -0.2453737766530316 1.3573891456755105 0.4637746941759197 -0.10536422007121103 0.681874107517094 -0.17789645598202597 0.1444248786821811 0.6222611064659953 0.007477122345161513 0.37731738270223003 0.15309228937001482 0.2036399149406018 -0.19276444403286327 -0.05599089837703856 -0.249664583466706 -0.055189899181457905 -0.25320774534181617 0.17124255837614727 0.09121571572337367 -0.13319276167651686 -0.01754855960863224 -0.7377176382192536 -0.017486452618290703 0.49831367455509656 0.07796572331738645 -0.4330826271126309 0.1621016289799457 -1.2448071119512476 -0.16818276661731585 0.08943961480996629 -0.09123074943466061 -0.17445176357959613 -0.2734876001607821 -0.058658654235911496 -0.1241347986456801 -0.1136709363753134 0.15395860367298783 -0.4228293049659319 -0.010854506458276417 -0.19845963611731482 -0.29897109478319717 0.49482688289913757 0.1291525984613567]
3313905	[-0.0643091592462438 0.11547321646576797 0.26265464340339334 -0.1932954647096926 -0.036791856530542226 0.2156661905054477 -0.17173116161478674 0.16326173914720377 -0.15961693584965264 0.022474050605515532 0.053025804311236796 0.01076440159814671 0.23749645045552836 0.04787624821967053 0.1102493377540718 -0.3297358947510116 0.21486866725600962 0.053937022453269694 -0.43458085890978937 0.18005677253243432 0.20134065710311327 -0.0763887065235531 0.24680361930292843 -0.0054851711702445655 0.15982317005229627 -0.13890425189057334 -0.1207221609582456 -0.4724609332012108 0.02348144273582295 -0.09622942253683281 -0.017662529110685544 0.40456750740515063 -0.0342264859974634 0.07940091261417329 -0.03988527319377062 0.27006498105035837 0.027745134225714473 0.3205809205791714 -0.07746710885252704 -0.11310934169051948 -0.42360808057819155 -0.2111578119953706 0.18270592943843295 -0.2809879851154861 -0.011348888370498557 0.016282180725864466 0.2022109228541623 -0.2818898496071675 -0.010065067450711285 -0.6548619841986638 0.005598906829961947 -0.06011056127130977 0.1751252289427596 1.0110362363666012 -0.22609798635927678 -2.202179186845112 0.0014258820275851727 -0.26358474846308433 1.3910667477509016 0.4592940414932812 -0.08088649945770891 0.6540312604653954 -0.18322087192370984 0.12603646267868188 0.6911698388129771 -0.07219995405664198 0.42682169870130193 0.30939726588351124 0.18551342066371604 -0.17749894163285768 -0.018999139349619203 -0.25973433922613376 -0.09398027134396114 -0.3669789702745169 0.13725514875030936 0.09009974130183625 -0.1533091519149391 0.007585919316651211 -0.8466656412704213 -0.02173600377407951 0.529785288588278 0.10472310467917394 -0.3554501807058147 0.17063045444687885 -1.3090128641750347 -0.22391448429637179 0.05705286473737206 -0.1172158465317333 -0.17439605579664813 -0.3523253278067692 -0.025812817065029588 -0.21331512023020743 -0.08167524273951592 0.1430819193230845 -0.5163228381572048 -0.06338036599899183 -0.24161976014531455 -0.27648184920644947 0.4503885517779704 0.14449889086704631]
blind%5:00:00:unperceptive:00	[-0.051187356431995186 0.13137916678420725 0.29072835988906814 -0.16497847638118193 0.0066390725114100786 0.2270531702185859 -0.16697956326079666 0.12879599060036406 -0.11972070988343256 0.028512739716848604 0.06815430144149766 0.02300424518043365 0.262782407802732 0.07953247525300752 0.11928883237292925 -0.29288243998687785 0.1903062422474142 0.0837254940495182 -0.39727734893372846 0.14732027958454824 0.22698551088881574 -0.0947330974397064 0.20394435606248967 0.012728877731459606 0.17437970673952305 -0.07145477356633254 -0.08898038259655947 -0.42060172066129003 0.051320237326194146 -0.1324703492823992 -0.026770713598965344 0.36937643714035673 -0.09045705552668254 0.06366541934366164 -0.01820394363632407 0.21675052650846116 0.03613035861461707 0.22896635851022196 -0.06526613253769024 -0.11810619822727639 -0.4293835090758345 -0.18351643884080068 0.186497149023835 -0.2733743647828197 -0.048039260921777356 -0.005065390058351501 0.2581764914682366 -0.22148710694076634 -0.03804803045576943 -0.6259250304120425 0.016018711302179047 -0.016355043657556002 0.2041726333978684 1.0113147819208754 -0.23609537069437744 -2.1666919601705064 -0.025796272858975382 -0.2660007987156911 1.3733492463138137 0.4377411473391384 -0.08404220137772361 0.6691646900260296 -0.19629845940402724 0.10075370524898986 0.6481718221417113 -0.048920002260159676 0.38893420193545414 0.2625469821730559 0.15294930588312827 -0.1808192950173284 0.0037046010211092585 -0.27359914362387766 -0.09021792179318203 -0.3472321621425988 0.16467187998674704 0.05954559492898056 -0.1597265041316283 -0.04282395600799979 -0.8259573301869163 -0.03679645558493794 0.47768211794196513 0.09855369534337366 -0.3808168938911052 0.16495127675368035 -1.2456821302240022 -0.18966528893980555 0.05811876222883468 -0.14362689707391116 -0.11283008439670872 -0.307984448368341 -0.05755294219759904 -0.1624296787208117 -0.0955007926572043 0.15888669194749286 -0.4674415460670399 -0.1017149170570098 -0.27066427146790173 -0.3085180749974443 0.45856962026617215 0.17780094966527143]
strike_dumb%2:37:00::	[-0.14716785911821237 0.19614169061247647 0.18014207629120774 -0.14206191038244737 0.009570357077715974 0.24506787955447562 -0.06002311392689956 0.17607967200850277 -0.13108923369400632 0.026675862332841794 -0.006718732011908668 -0.07822738930851972 0.05797028411951409 0.10505024784999635 0.08128169778228685 -0.12967243992768457 0.22863486295518012 -0.10062594689370605 -0.26768522131732514 0.10538868608767253 0.4476266990322563 -0.01281766786326155 0.2547828904373776 -0.15800741767859008 0.20578978686632582 -0.10229571309223946 -0.2960012599728214 -0.30855691140466157 0.09942044605237517 -0.05886049912246821 -0.12278581439762726 0.39126976546410297 0.009758676535670694 -0.012697118527262855 0.14388459305379897 0.19557039265489345 -0.07140020130144491 0.11143050003999042 0.05519305863350869 -0.026692806208244997 -0.26360546663078005 -0.17255321191660425 0.16874841565749726 -0.17646294280631067 0.1062695103497904 0.02099664149224285 0.10578413157257134 -0.21009397987606881 -0.010289610817234235 -0.4481870394125592 -0.14079642449586816 -0.005699653260019505 0.1637748797024073 0.8769576301607284 -0.33718801061815 -1.999791164764082 0.021937993326404608 -0.23244779795112125 1.349714421459356 0.28809488390948335 -0.19509883082413543 0.6087315035349087 -0.17258457752947315 0.16287023354921157 0.6354783545914884 0.010619236434247576 0.30713301806767074 0.23535042203525616 0.09694601312185344 0.06480558692212564 -0.0797620393637565 -0.11458650193386252 -0.20000929930770767 -0.33235207682787726 0.06234411802878852 0.08421189211813933 -0.11692356482601 0.07207499383061412 -0.7438603485226173 0.026259187590954136 0.45166041320759237 0.14287543935350971 -0.20862463500833747 0.21172022860284714 -0.9563227760212998 -0.29949856202099123 0.03723282003439956 -0.04532333319678966 -0.051310108405737666 -0.24024297021822458 -0.10734288774533643 -0.011536678804819345 -0.08219692299972897 0.1741461293754023 -0.43834770117994887 -0.16564262535152158 -0.1341836764446258 -0.20571120884613608 0.4583548522169186 0.20050646241963105]
bar%1:06:04::	[-0.06458549627205876 0.12768420220282556 0.26078199775587557 -0.17190147400723815 0.02903611384659596 0.21586554136431232 -0.1133194407352172 0.23540748571374784 -0.17674141829798218 0.028974893861449767 0.10379984493960955 -0.021498717120746847 0.20597721417749876 0.07400723468060193 0.11041507026441429 -0.23948198054687445 0.18729802787172817 0.019758275452809053 -0.34020711279020494 0.1268542029460427 0.23724483258985912 0.0069415374494407305 0.22838242632170275 -0.03564043486143302 0.22073638104105156 -0.1151782252686482 -0.11607102906853049 -0.38561354563914235 0.014142429053944028 -0.12565829093887845 -0.07736672070019786 0.36600661829624165 -0.016512202371156647 0.0737036543286115 0.022821842347054547 0.2638421464648231 0.0279199171042673 0.23447367444471232 -0.021946996661010583 -0.12323495725691508 -0.3180371109868484 -0.2481802893505086 0.13384778784195675 -0.25487402365080436 0.0413374494001006 0.058400556125593465 0.1512587631332797 -0.22464758929069742 0.04365927769647873 -0.5479180497672151 -0.030638442394733102 -0.0804240156310823 0.13979393651670605 0.917025094698982 -0.253590434027208 -2.1228287916711976 -0.06861326570598392 -0.18265038240853937 1.3263251022049287 0.4361727223274716 -0.12987308808060102 0.6544269464060883 -0.15209119179266403 0.13863350676214511 0.5718066283621309 -0.04153808603652437 0.39800708257043016 0.2284179266041727 0.15626043742156787 -0.1332192882673167 -0.05565930212245969 -0.21810150661624644 -0.07522762798544508 -0.3155033229401635 0.11385725692502764 0.06866283106083516 -0.07611609780016895 -0.015048821561245991 -0.7159381058985845 -0.026202371697182134 0.48657646602163945 0.05782546892803276 -0.32918166201277743 0.14050330680834397 -1.087830294755459 -0.19607055808046694 0.032300879110951745 -0.12989216896411707 -0.08880780175022256 -0.27250247481557077 -0.015518532197372037 -0.13618357431622732 -0.08088493877635818 0.14020229371804907 -0.4878813389606034 -0.029406753547601847 -0.2321793206755092 -0.20814877735969003 0.5047835058521852 0.16100066250514805]
art_historian%1:18:00::	[-0.013673060915597174 0.12578401199762904 0.2997633872503145 -0.0021907684685347276 0.2099978088158963 0.14723977006853148 -0.1383522886300063 0.07737140264770567 -0.26570402710617613 0.04742480345041777 -0.023269478080268833 -0.17601703939908817 0.22867309134337307 0.0013896732781289124 0.00380567448069401 -0.10752686001848671 0.3055185140790592 -0.013418115262356785 -0.32996234194709584 0.08799013606859928 0.10537586402533207 -0.10173121159997603 0.2247457049932991 -0.022614713946275396 0.23848703640947896 -0.24525520091862255 0.0453202117355245 -0.3651920357367739 0.08092497026632466 -0.14521348644883203 -0.1930230270018006 0.2887162124165673 -0.10792452412348653 0.06624003284071817 -0.10104465944774162 0.1404482398931586 -0.006791875943520344 0.2560030617179143 -0.16870330873497505 -0.10859195800947981 -0.41331192120588395 -0.24360520690708226 0.047777096938774334 -0.16495183744735553 0.03579957267434787 -0.07725427348703087 0.23367024952070914 -0.23666390638565823 -0.02730253577274996 -0.38641626977337373 0.05335241915930712 -0.02229419001581661 0.13983569370007867 0.7943196104639703 -0.2607547225934843 -2.0002608728850375 -0.11444127532349334 -0.24411677077176394 1.2608307596968327 0.441362694079211 -0.15250059750377087 0.7143532906779131 -0.09765070888530795 0.04941081001534288 0.6012897690292374 -0.12461502246250467 0.2517521257148834 0.19300652859039952 0.24836824435714422 -0.10241910474602303 0.014844098648487907 -0.09400332670365844 -0.08505461080010097 -0.21862405898215276 0.020967704365596578 -0.01279901345950324 -0.11715589679606189 -0.022354510819097558 -0.8322721242159014 -0.08624630831788473 0.3608933294999572 0.14306837763717328 -0.24831011807309836 0.14112564203459918 -1.114146739375481 -0.08239295980444196 -0.1201585044635726 -0.20706207298193746 0.0713433556045662 -0.3800570432931752 0.009808199093896356 -0.17423538159903032 -0.08909613881022704 0.2226416395000303 -0.4132074830230715 -0.05596071921913961 -0.3092215767650428 -0.37762761776401516 0.5140619284218869 0.1635908652259058]
use%2:41:03::	[-0.030003177981635758 0.14209111287762913 0.32177254659549526 -0.21903335802423302 -0.0825560487142133 0.19847699590640572 -0.1546226694734884 0.21148803764627536 -0.1648717635002783 0.0006129160052948778 0.10391721700753896 0.03734663874048716 0.2329926376651127 0.06116210686498192 0.11372101287070759 -0.2274112061685212 0.13271795945381556 0.0581885750043258 -0.3101767269605412 0.1265674439795506 0.2368310118377745 0.024420431802509086 0.2302702120494324 0.008552068133630679 0.23767837640462122 -0.04965101757460659 -0.16996061485547478 -0.45147950726588815 0.051689235997426496 -0.1274743164650003 -0.03161401318402612 0.4269720371556897 -0.011835410184587513 0.11259766036665123 -0.05125535818901376 0.2622210834823413 -0.002791277866697461 0.24243657759677475 0.045101709863181606 -0.13177679322290142 -0.37469355105267765 -0.259354119133834 0.10438230632658793 -0.3058356857885886 -0.07190667019206354 0.07020451061964428 0.17372052290879958 -0.24433689637456862 0.035165557499029505 -0.6365037899221841 -0.042939063070771416 -0.06997580378480346 0.1790650630164607 0.9870211470301492 -0.2569223770020347 -2.2002781141773493 -0.03702716542009052 -0.19612108757913488 1.3892988033622544 0.4930252960429167 -0.10803720646904581 0.7195011882922733 -0.22593740202794582 0.1443266642615707 0.6190692133300004 -0.03584551608978182 0.4577091991702668 0.24290400518211255 0.14309942411785076 -0.11925799266702587 -0.025680013454061866 -0.23520605868466227 -0.08080894547565845 -0.3497505554433152 0.11296010328980334 0.11471798632109045 -0.12037415441716445 -0.030905265118321163 -0.7484655302214933 -0.03894160687499384 0.5384221898412122 0.08187260882030488 -0.4104099169086887 0.11218135512517403 -1.1922700515936868 -0.26115582636868523 0.029916094021797898 -0.15406677137754304 -0.15761299858088068 -0.29657099711569884 -0.042755500439000046 -0.1600536102639948 -0.08842591570610257 0.1314546218182036 -0.49372361877894905 -0.03437967669955179 -0.24190914890245446 -0.21967675326816163 0.457532616053599 0.18273415700140153]
channel%1:25:00::	[-0.15323812054919533 0.13513281336050156 0.26071118907536367 -0.17208455555330754 0.07774009997493414 0.14468951416054884 -0.1221567751997343 0.20572126060152318 -0.20782308361411603 0.09328551494077512 0.11245458725774378 -0.0013099176371800904 0.26304670288329385 0.06827817633451833 0.1673518955902018 -0.2205195314539175 0.15726981035704904 0.012265124506584194 -0.2675735892597968 0.0013054017249163527 0.25687059813769464 -0.050505323394015096 0.26812868756524433 0.027951505893129433 0.2578910543535317 -0.1003731696084417 -0.11315846869992559 -0.25187017909097564 -0.010869873989818236 -0.12072517981885073 -0.029557282665072848 0.26437998825991466 -0.08595050692261633 0.06664639260641891 -0.01559449899213417 0.14172613594700334 0.03842870168146026 0.19629235482577845 -0.0068468670082602505 -0.06479200156869727 -0.35763677647236636 -0.2582723201745156 0.0754502773902277 -0.2097237045806441 -0.0007464855729349049 0.067660697627796 0.2159968067356792 -0.17189981576512506 -0.034355910519756686 -0.5059392738830626 -0.006320074359484254 -0.02290450528392916 0.14969656461812225 0.9602536769063256 -0.22300582997740745 -1.9945427960268047 -0.041501039029108865 -0.25285657570412295 1.3508613765141326 0.45040707743757447 -0.07350281282757787 0.6833097762953702 -0.11856538066476757 0.22974504824707337 0.6231953220221413 -0.03416018999294803 0.3443585934480586 0.17718592317009887 0.20204618712943595 -0.18422190238190772 -0.038452178160011806 -0.1833637804360722 -0.022009691039713026 -0.2852701023593241 0.13023215112386785 0.05175895829119673 -0.07163151536584245 0.011634770055642821 -0.7216329817861256 0.011792627581938922 0.5529764285964508 0.1365538718540919 -0.39745361352378084 0.18972097638127708 -1.051731358100294 -0.1428468952248579 0.12812175879360888 -0.11627910417437903 -0.06735694483215952 -0.20735635514068024 -0.04630441545924534 -0.10081528497789549 -0.2116037707454014 0.18852480326063936 -0.4102443341731829 -0.07201502317490144 -0.30551209133323226 -0.25348417718066457 0.5176108370317506 0.14791331342374459]
